Date,Close,Volume,Open,High,Low,stock
1/15/2016,$41.00 ,26628865,$39.79 ,$41.01 ,$39.45 ,TSLA
1/14/2016,$41.24 ,32452895,$40.44 ,$42 ,$38.68 ,TSLA
1/13/2016,$40.06 ,20604965,$42.40 ,$42.53 ,$40 ,TSLA
1/12/2016,$41.99 ,15395255,$42.32 ,$42.75 ,$41.06 ,TSLA
1/11/2016,$41.57 ,20454215,$42.80 ,$42.89 ,$40.60 ,TSLA
1/8/2016,$42.20 ,17861800,$43.57 ,$44.09 ,$42.15 ,TSLA
1/7/2016,$43.13 ,17753520,$42.84 ,$43.69 ,$42.73 ,TSLA
1/6/2016,$43.81 ,18871765,$44 ,$44.01 ,$43.20 ,TSLA
1/5/2016,$44.69 ,15927625,$45.27 ,$45.38 ,$44 ,TSLA
1/4/2016,$44.68 ,34117550,$46.14 ,$46.28 ,$43.80 ,TSLA
12/31/2015,$48.00 ,13569085,$47.70 ,$48.69 ,$47.67 ,TSLA
12/30/2015,$47.62 ,18472240,$47.32 ,$48.73 ,$47.13 ,TSLA
12/29/2015,$47.44 ,12012190,$46.01 ,$47.54 ,$45.91 ,TSLA
12/28/2015,$45.79 ,9500855,$46.30 ,$46.40 ,$45.11 ,TSLA
12/24/2015,$46.11 ,3551385,$46.11 ,$46.38 ,$45.66 ,TSLA
12/23/2015,$45.94 ,7755155,$46.44 ,$46.69 ,$45.63 ,TSLA
12/22/2015,$45.99 ,9794180,$47.00 ,$47.31 ,$45.93 ,TSLA
12/21/2015,$46.51 ,9757905,$46.34 ,$47.17 ,$46.22 ,TSLA
12/18/2015,$46.09 ,15040285,$46.58 ,$47.18 ,$45.86 ,TSLA
12/17/2015,$46.68 ,16472300,$46.79 ,$47.55 ,$45.96 ,TSLA
12/16/2015,$46.90 ,25502215,$44.42 ,$46.98 ,$44.15 ,TSLA
12/15/2015,$44.22 ,11208430,$44.36 ,$44.44 ,$43.60 ,TSLA
12/14/2015,$43.72 ,14138985,$43.50 ,$44.18 ,$42.97 ,TSLA
12/11/2015,$43.40 ,16295570,$45.05 ,$45.15 ,$43.33 ,TSLA
12/10/2015,$45.41 ,10350440,$44.94 ,$45.70 ,$44.73 ,TSLA
12/9/2015,$44.90 ,15285180,$45.34 ,$45.50 ,$44.14 ,TSLA
12/8/2015,$45.34 ,13411295,$45.50 ,$45.76 ,$44.84 ,TSLA
12/7/2015,$46.23 ,15704320,$45.54 ,$47.13 ,$45.23 ,TSLA
12/4/2015,$46.08 ,12860070,$46.49 ,$46.65 ,$45.53 ,TSLA
12/3/2015,$46.54 ,14686165,$47.10 ,$47.49 ,$46 ,TSLA
12/2/2015,$46.40 ,14903220,$47.40 ,$47.72 ,$46.25 ,TSLA
12/1/2015,$47.44 ,18642810,$46.21 ,$47.60 ,$46.21 ,TSLA
11/30/2015,$46.05 ,12956025,$46.36 ,$46.86 ,$45.82 ,TSLA
11/27/2015,$46.32 ,9746765,$46.21 ,$46.45 ,$45.40 ,TSLA
11/25/2015,$45.93 ,19934725,$44.27 ,$46.17 ,$44.08 ,TSLA
11/24/2015,$43.65 ,12391945,$43.07 ,$44.20 ,$43 ,TSLA
11/23/2015,$43.55 ,12625980,$43.47 ,$43.84 ,$42.94 ,TSLA
11/20/2015,$44.00 ,21970995,$44.70 ,$45 ,$42.72 ,TSLA
11/19/2015,$44.36 ,12497965,$44.11 ,$45.24 ,$44.06 ,TSLA
11/18/2015,$44.21 ,14051000,$42.90 ,$44.28 ,$42.50 ,TSLA
11/17/2015,$42.80 ,10741630,$43.04 ,$43.20 ,$42.28 ,TSLA
11/16/2015,$42.86 ,14601810,$41.22 ,$43.00 ,$41.16 ,TSLA
11/13/2015,$41.44 ,17115695,$42.59 ,$42.60 ,$41.30 ,TSLA
11/12/2015,$42.59 ,14567555,$43.57 ,$43.80 ,$42.53 ,TSLA
11/11/2015,$43.82 ,16687505,$43.55 ,$43.90 ,$42.73 ,TSLA
11/10/2015,$43.30 ,23062040,$44.70 ,$44.74 ,$43.22 ,TSLA
11/9/2015,$45.07 ,19230895,$46.60 ,$46.60 ,$44.86 ,TSLA
11/6/2015,$46.47 ,12221320,$46.14 ,$46.67 ,$45.90 ,TSLA
11/5/2015,$46.35 ,22474720,$46.12 ,$46.92 ,$45.84 ,TSLA
11/4/2015,$46.33 ,63567650,$45.40 ,$46.55 ,$45.04 ,TSLA
11/3/2015,$41.67 ,40325455,$42.77 ,$42.89 ,$41.55 ,TSLA
11/2/2015,$42.76 ,19622570,$41.78 ,$43.16 ,$41.44 ,TSLA
10/30/2015,$41.39 ,22162165,$42.08 ,$42.33 ,$40.78 ,TSLA
10/29/2015,$42.33 ,8973715,$42.35 ,$42.75 ,$42.13 ,TSLA
10/28/2015,$42.59 ,13634400,$42.26 ,$42.69 ,$41.66 ,TSLA
10/27/2015,$42.07 ,17564160,$42.97 ,$43.42 ,$41.50 ,TSLA
10/26/2015,$43.05 ,16941135,$42.28 ,$43.18 ,$42 ,TSLA
10/23/2015,$41.82 ,21132055,$43 ,$43.07 ,$41.54 ,TSLA
10/22/2015,$42.34 ,14094005,$42.31 ,$43.15 ,$41.88 ,TSLA
10/21/2015,$42.02 ,20889780,$42.40 ,$42.96 ,$41.76 ,TSLA
10/20/2015,$42.61 ,74385100,$45.54 ,$45.72 ,$40.40 ,TSLA
10/19/2015,$45.62 ,12534180,$45.30 ,$46.23 ,$44.99 ,TSLA
10/16/2015,$45.40 ,21637870,$44.61 ,$46.10 ,$44.57 ,TSLA
10/15/2015,$44.26 ,14179600,$43.29 ,$44.35 ,$42.74 ,TSLA
10/14/2015,$43.38 ,15472180,$44.13 ,$44.19 ,$43.09 ,TSLA
10/13/2015,$43.85 ,25840810,$42.66 ,$44.50 ,$42.23 ,TSLA
10/12/2015,$43.12 ,19080855,$44.60 ,$44.60 ,$43.05 ,TSLA
10/9/2015,$44.14 ,30768770,$44.19 ,$44.87 ,$43.67 ,TSLA
10/8/2015,$45.34 ,30629970,$46.02 ,$46.14 ,$44.26 ,TSLA
10/7/2015,$46.39 ,34022165,$47.33 ,$47.54 ,$45.82 ,TSLA
10/6/2015,$48.29 ,26173395,$48 ,$48.61 ,$47.12 ,TSLA
10/5/2015,$49.23 ,18422450,$49.77 ,$49.97 ,$48.83 ,TSLA
10/2/2015,$49.51 ,22038075,$47.12 ,$49.54 ,$46.99 ,TSLA
10/1/2015,$47.98 ,22841305,$49.50 ,$49.70 ,$47.43 ,TSLA
9/30/2015,$49.68 ,24628755,$50.40 ,$50.48 ,$48.47 ,TSLA
9/29/2015,$49.33 ,18479860,$50.09 ,$50.95 ,$49.09 ,TSLA
9/28/2015,$49.69 ,24465565,$51.47 ,$51.96 ,$49.32 ,TSLA
9/25/2015,$51.38 ,18856975,$53.32 ,$53.38 ,$51.23 ,TSLA
9/24/2015,$52.62 ,17213340,$51.91 ,$52.69 ,$51.24 ,TSLA
9/23/2015,$52.21 ,12985850,$52.39 ,$52.42 ,$51.52 ,TSLA
9/22/2015,$52.19 ,18303215,$51.81 ,$52.53 ,$51.17 ,TSLA
9/21/2015,$52.84 ,30573075,$52.80 ,$54.31 ,$51.16 ,TSLA
9/18/2015,$52.12 ,18803220,$51.59 ,$52.76 ,$51.50 ,TSLA
9/17/2015,$52.41 ,17876105,$52.79 ,$53.10 ,$52.14 ,TSLA
9/16/2015,$52.45 ,22028530,$50.61 ,$52.58 ,$50.58 ,TSLA
9/15/2015,$50.71 ,14658035,$50.55 ,$50.92 ,$49.90 ,TSLA
9/14/2015,$50.64 ,14428050,$50.22 ,$50.85 ,$49.93 ,TSLA
9/11/2015,$50.05 ,11734010,$49.53 ,$50.05 ,$48.95 ,TSLA
9/10/2015,$49.70 ,13534370,$49.45 ,$50.14 ,$49.07 ,TSLA
9/9/2015,$49.78 ,16924905,$50.41 ,$50.85 ,$49.66 ,TSLA
9/8/2015,$49.63 ,15649355,$49.01 ,$49.83 ,$48.81 ,TSLA
9/4/2015,$48.39 ,18437280,$48.18 ,$48.82 ,$47.64 ,TSLA
9/3/2015,$49.11 ,20924040,$50.41 ,$50.42 ,$49 ,TSLA
9/2/2015,$49.54 ,22954285,$49.06 ,$49.58 ,$47.96 ,TSLA
9/1/2015,$47.73 ,27219505,$48.07 ,$49.20 ,$47.39 ,TSLA
8/31/2015,$49.81 ,23441865,$49.12 ,$50.99 ,$49.10 ,TSLA
8/28/2015,$49.70 ,27536680,$48.37 ,$50.29 ,$48.31 ,TSLA
8/27/2015,$48.60 ,38228865,$46.20 ,$48.95 ,$46.16 ,TSLA
8/26/2015,$44.97 ,24756500,$45.59 ,$45.60 ,$43.10 ,TSLA
8/25/2015,$44.01 ,21568395,$46.10 ,$46.18 ,$43.82 ,TSLA
8/24/2015,$43.77 ,47812420,$40.56 ,$46.28 ,$39 ,TSLA
8/21/2015,$46.15 ,32892175,$47.20 ,$48.76 ,$46.10 ,TSLA
8/20/2015,$48.44 ,24460850,$50.41 ,$50.91 ,$48.38 ,TSLA
8/19/2015,$51.05 ,17994685,$52.07 ,$52.13 ,$51.00 ,TSLA
8/18/2015,$52.14 ,20930255,$51.08 ,$52.19 ,$50.71 ,TSLA
8/17/2015,$51.00 ,35841980,$51.11 ,$51.32 ,$50.10 ,TSLA
8/14/2015,$48.63 ,21803465,$49.45 ,$49.59 ,$48.35 ,TSLA
8/13/2015,$48.50 ,23416650,$47.97 ,$49.30 ,$47.82 ,TSLA
8/12/2015,$47.63 ,18650690,$47 ,$47.95 ,$46.55 ,TSLA
8/11/2015,$47.47 ,21304460,$47.43 ,$47.86 ,$46.89 ,TSLA
8/10/2015,$48.23 ,20896535,$47.63 ,$48.59 ,$47.21 ,TSLA
8/7/2015,$48.50 ,25348010,$48.72 ,$48.75 ,$47.68 ,TSLA
8/6/2015,$49.23 ,73089100,$49.91 ,$51 ,$47.22 ,TSLA
8/5/2015,$54.03 ,29846225,$52.72 ,$54.20 ,$52.08 ,TSLA
8/4/2015,$53.26 ,11680760,$52.00 ,$53.34 ,$51.67 ,TSLA
8/3/2015,$52.00 ,12735820,$53.26 ,$53.34 ,$51.41 ,TSLA
7/31/2015,$53.23 ,11090020,$53.52 ,$53.87 ,$53.02 ,TSLA
7/30/2015,$53.36 ,10153025,$52.54 ,$53.39 ,$52.42 ,TSLA
7/29/2015,$52.76 ,13914430,$52.85 ,$53.58 ,$52.40 ,TSLA
7/28/2015,$52.96 ,19396650,$51.15 ,$53.08 ,$50.37 ,TSLA
7/27/2015,$50.60 ,23444370,$52.49 ,$52.89 ,$50.16 ,TSLA
7/24/2015,$53.08 ,14172605,$53.48 ,$54.22 ,$52.78 ,TSLA
7/23/2015,$53.44 ,11112405,$53.93 ,$53.98 ,$53.05 ,TSLA
7/22/2015,$53.57 ,15486630,$52.25 ,$53.89 ,$52.17 ,TSLA
7/21/2015,$53.35 ,30458160,$54.01 ,$54.70 ,$53.31 ,TSLA
7/20/2015,$56.45 ,24848770,$55 ,$57.33 ,$54.51 ,TSLA
7/17/2015,$54.93 ,24983445,$54.50 ,$55.11 ,$53.65 ,TSLA
7/16/2015,$53.34 ,7991265,$52.84 ,$53.44 ,$52.63 ,TSLA
7/15/2015,$52.63 ,10034300,$53.35 ,$53.50 ,$52.42 ,TSLA
7/14/2015,$53.13 ,9527845,$52.42 ,$53.20 ,$52.10 ,TSLA
7/13/2015,$52.43 ,14756985,$52.45 ,$52.51 ,$51.21 ,TSLA
7/10/2015,$51.83 ,13026075,$52.44 ,$52.60 ,$51.56 ,TSLA
7/9/2015,$51.58 ,16648820,$51.82 ,$52.59 ,$51.36 ,TSLA
7/8/2015,$50.99 ,31063050,$51.86 ,$52.16 ,$50.86 ,TSLA
7/7/2015,$53.58 ,30481925,$55 ,$55.04 ,$52.15 ,TSLA
7/6/2015,$55.94 ,20546295,$55.78 ,$56.34 ,$55.26 ,TSLA
7/2/2015,$56.00 ,35777925,$56.04 ,$56.49 ,$54.66 ,TSLA
7/1/2015,$53.83 ,10500095,$54.22 ,$54.52 ,$53.57 ,TSLA
6/30/2015,$53.65 ,15422175,$52.96 ,$54.18 ,$52.80 ,TSLA
6/29/2015,$52.40 ,17357260,$52.39 ,$53.19 ,$52.14 ,TSLA
6/26/2015,$53.42 ,19148300,$53.78 ,$53.82 ,$53.20 ,TSLA
6/25/2015,$53.76 ,14224965,$53.29 ,$54.28 ,$53.05 ,TSLA
6/24/2015,$53.03 ,12057460,$53.40 ,$53.47 ,$52.74 ,TSLA
6/23/2015,$53.53 ,19323010,$52.06 ,$53.60 ,$51.71 ,TSLA
6/22/2015,$51.96 ,22795360,$52.43 ,$52.88 ,$51.14 ,TSLA
6/19/2015,$52.50 ,12294500,$52.48 ,$52.76 ,$52.02 ,TSLA
6/18/2015,$52.38 ,13907205,$52.40 ,$52.69 ,$52.00 ,TSLA
6/17/2015,$52.08 ,27502800,$50.43 ,$52.87 ,$50.40 ,TSLA
6/16/2015,$50.62 ,9904590,$50.03 ,$50.69 ,$49.82 ,TSLA
6/15/2015,$50.08 ,10914660,$49.94 ,$50.26 ,$49.20 ,TSLA
6/12/2015,$50.14 ,7092285,$50.04 ,$50.69 ,$50.04 ,TSLA
6/11/2015,$50.28 ,10204865,$50.65 ,$50.87 ,$50.09 ,TSLA
6/10/2015,$50.14 ,17263155,$50.38 ,$50.80 ,$49.70 ,TSLA
6/9/2015,$51.20 ,12980295,$51.08 ,$51.55 ,$50.83 ,TSLA
6/8/2015,$51.26 ,25034720,$50.17 ,$51.75 ,$50.06 ,TSLA
6/5/2015,$49.83 ,15099185,$49.20 ,$49.94 ,$49.14 ,TSLA
6/4/2015,$49.18 ,12127940,$49.50 ,$49.86 ,$49.14 ,TSLA
6/3/2015,$49.80 ,8890510,$49.64 ,$50.14 ,$49.40 ,TSLA
6/2/2015,$49.67 ,10647190,$49.78 ,$49.88 ,$49.26 ,TSLA
6/1/2015,$49.89 ,12511190,$50.28 ,$50.32 ,$49.49 ,TSLA
5/29/2015,$50.16 ,18925560,$50.20 ,$50.57 ,$49.89 ,TSLA
5/28/2015,$50.29 ,18230315,$49.41 ,$50.36 ,$49.01 ,TSLA
5/27/2015,$49.49 ,17019940,$49.70 ,$49.90 ,$49.11 ,TSLA
5/26/2015,$49.49 ,17454980,$49.54 ,$50.40 ,$49.30 ,TSLA
5/22/2015,$49.55 ,11096545,$49.08 ,$49.72 ,$49.00 ,TSLA
5/21/2015,$49.12 ,9832835,$48.61 ,$49.32 ,$48.47 ,TSLA
5/20/2015,$48.87 ,18747395,$49.43 ,$49.55 ,$48.27 ,TSLA
5/19/2015,$49.43 ,18340995,$49.69 ,$50.20 ,$49.23 ,TSLA
5/18/2015,$49.75 ,16749655,$49.40 ,$49.98 ,$49.20 ,TSLA
5/15/2015,$49.77 ,22596685,$48.79 ,$49.88 ,$48.50 ,TSLA
5/14/2015,$48.82 ,14235415,$48.96 ,$48.98 ,$48.25 ,TSLA
5/13/2015,$48.64 ,27163445,$49.52 ,$49.66 ,$48.45 ,TSLA
5/12/2015,$48.95 ,31728985,$48.02 ,$49.27 ,$47.64 ,TSLA
5/11/2015,$47.90 ,28319000,$47.26 ,$48.58 ,$47.06 ,TSLA
5/8/2015,$47.32 ,23327225,$47.20 ,$47.68 ,$46.74 ,TSLA
5/7/2015,$47.36 ,47199510,$44.20 ,$47.50 ,$44.05 ,TSLA
5/6/2015,$46.09 ,25418880,$46.82 ,$46.89 ,$45.64 ,TSLA
5/5/2015,$46.59 ,28913655,$47.55 ,$47.90 ,$45.83 ,TSLA
5/4/2015,$46.10 ,22136295,$45.64 ,$46.95 ,$45.42 ,TSLA
5/1/2015,$45.21 ,26384620,$45.99 ,$46.35 ,$44.08 ,TSLA
4/30/2015,$45.21 ,19461150,$46.08 ,$46.58 ,$45.03 ,TSLA
4/29/2015,$46.49 ,19656435,$46.01 ,$46.99 ,$45.53 ,TSLA
4/28/2015,$46.10 ,30400890,$46.95 ,$47.10 ,$45.61 ,TSLA
4/27/2015,$46.31 ,58295500,$44.51 ,$47.75 ,$44.40 ,TSLA
4/24/2015,$43.69 ,12131780,$44.10 ,$44.16 ,$43.60 ,TSLA
4/23/2015,$43.72 ,22041920,$43.65 ,$44.30 ,$43.43 ,TSLA
4/22/2015,$43.89 ,39277565,$42.50 ,$44.38 ,$42.34 ,TSLA
4/21/2015,$41.88 ,17080885,$41.16 ,$42.15 ,$40.86 ,TSLA
4/20/2015,$41.05 ,12794565,$41.36 ,$41.57 ,$40.77 ,TSLA
4/17/2015,$41.36 ,12327755,$41.00 ,$41.38 ,$40.70 ,TSLA
4/16/2015,$41.34 ,8285090,$41.54 ,$41.83 ,$41.26 ,TSLA
4/15/2015,$41.57 ,9719010,$41.49 ,$41.92 ,$41.32 ,TSLA
4/14/2015,$41.49 ,15095435,$41.71 ,$41.90 ,$41.10 ,TSLA
4/13/2015,$41.96 ,18786100,$42.09 ,$42.60 ,$41.81 ,TSLA
4/10/2015,$42.18 ,20104250,$41.97 ,$42.33 ,$41.80 ,TSLA
4/9/2015,$42.02 ,18899265,$41.69 ,$42.07 ,$41.22 ,TSLA
4/8/2015,$41.53 ,31398565,$41.64 ,$42.18 ,$41.17 ,TSLA
4/7/2015,$40.65 ,21701475,$40.50 ,$41.01 ,$40.23 ,TSLA
4/6/2015,$40.62 ,62113850,$39.60 ,$41.55 ,$39.50 ,TSLA
4/2/2015,$38.20 ,25023710,$38.05 ,$38.65 ,$38 ,TSLA
4/1/2015,$37.52 ,18957395,$37.74 ,$38.46 ,$37.21 ,TSLA
3/31/2015,$37.75 ,25089750,$38.71 ,$38.75 ,$37.68 ,TSLA
3/30/2015,$38.11 ,50311550,$37.17 ,$38.45 ,$36.36 ,TSLA
3/27/2015,$37 ,42982815,$37.81 ,$37.86 ,$36.28 ,TSLA
3/26/2015,$38.08 ,20600920,$38.78 ,$38.96 ,$37.94 ,TSLA
3/25/2015,$38.86 ,28607910,$39.65 ,$39.72 ,$38.54 ,TSLA
3/24/2015,$40.34 ,18204330,$40.32 ,$40.76 ,$39.95 ,TSLA
3/23/2015,$39.93 ,13112460,$39.70 ,$40.10 ,$39.49 ,TSLA
3/20/2015,$39.62 ,21250380,$39.49 ,$39.80 ,$39.12 ,TSLA
3/19/2015,$39.13 ,42344230,$40.40 ,$40.92 ,$38.91 ,TSLA
3/18/2015,$40.14 ,23984365,$38.99 ,$40.18 ,$38.62 ,TSLA
3/17/2015,$38.95 ,24451325,$39.09 ,$39.74 ,$38.79 ,TSLA
3/16/2015,$39.14 ,28085140,$38.40 ,$39.18 ,$37.96 ,TSLA
3/13/2015,$37.74 ,27106465,$37.79 ,$38.35 ,$37.46 ,TSLA
3/12/2015,$38.21 ,20698845,$38.75 ,$38.89 ,$37.95 ,TSLA
3/11/2015,$38.75 ,24842030,$38.23 ,$39.24 ,$38.20 ,TSLA
3/10/2015,$38.06 ,27695205,$37.69 ,$38.70 ,$37.52 ,TSLA
3/9/2015,$38.18 ,33662555,$38.88 ,$38.90 ,$37.65 ,TSLA
3/6/2015,$38.78 ,33527255,$39.84 ,$40.15 ,$38.43 ,TSLA
3/5/2015,$40.13 ,24350655,$40.57 ,$41.24 ,$40.03 ,TSLA
3/4/2015,$40.49 ,21076275,$39.85 ,$40.50 ,$39.44 ,TSLA
3/3/2015,$39.91 ,22154000,$39.36 ,$40.05 ,$39.06 ,TSLA
3/2/2015,$39.47 ,39552010,$40.54 ,$40.67 ,$39.17 ,TSLA
2/27/2015,$40.67 ,19356985,$41.38 ,$41.71 ,$40.56 ,TSLA
2/26/2015,$41.44 ,32340100,$40.80 ,$42.22 ,$40.44 ,TSLA
2/25/2015,$40.75 ,19537525,$40.99 ,$41.43 ,$40.52 ,TSLA
2/24/2015,$40.82 ,32936490,$41.46 ,$41.46 ,$40.34 ,TSLA
2/23/2015,$41.47 ,42435655,$43.13 ,$43.64 ,$41.27 ,TSLA
2/20/2015,$43.42 ,29891880,$42.16 ,$43.52 ,$41.96 ,TSLA
2/19/2015,$42.34 ,25686015,$41 ,$42.49 ,$40.75 ,TSLA
2/18/2015,$40.89 ,13554490,$40.83 ,$41.23 ,$40.52 ,TSLA
2/17/2015,$40.87 ,19822775,$41.14 ,$41.14 ,$40.30 ,TSLA
2/13/2015,$40.75 ,30741035,$40.58 ,$41.20 ,$40.18 ,TSLA
2/12/2015,$40.58 ,78134150,$38.71 ,$40.62 ,$38.66 ,TSLA
2/11/2015,$42.56 ,45265415,$42.44 ,$42.95 ,$41.46 ,TSLA
2/10/2015,$43.26 ,26744310,$43.51 ,$44.10 ,$43 ,TSLA
2/9/2015,$43.50 ,17348880,$43.08 ,$43.59 ,$42.40 ,TSLA
2/6/2015,$43.47 ,16179280,$44.40 ,$44.68 ,$43.30 ,TSLA
2/5/2015,$44.20 ,17591580,$43.98 ,$45.10 ,$43.93 ,TSLA
2/4/2015,$43.71 ,16522085,$43.66 ,$44.30 ,$43.36 ,TSLA
2/3/2015,$43.67 ,24079170,$42.64 ,$44.07 ,$42.25 ,TSLA
2/2/2015,$42.19 ,20719250,$40.79 ,$42.39 ,$40.66 ,TSLA
1/30/2015,$40.72 ,15006340,$40.79 ,$41.49 ,$40.60 ,TSLA
1/29/2015,$41.04 ,17712885,$40.21 ,$41.20 ,$39.30 ,TSLA
1/28/2015,$39.87 ,15697405,$41.22 ,$41.27 ,$39.68 ,TSLA
1/27/2015,$41.20 ,13889630,$40.88 ,$41.61 ,$40.66 ,TSLA
1/26/2015,$41.31 ,16155605,$40.37 ,$41.72 ,$40.21 ,TSLA
1/23/2015,$40.26 ,17205260,$40.06 ,$40.70 ,$39.67 ,TSLA
1/22/2015,$40.32 ,20518765,$39.40 ,$40.65 ,$39.04 ,TSLA
1/21/2015,$39.31 ,20720605,$37.91 ,$39.74 ,$37.90 ,TSLA
1/20/2015,$38.39 ,22453405,$38.77 ,$38.82 ,$37.41 ,TSLA
1/16/2015,$38.61 ,17954275,$38.14 ,$38.90 ,$37.93 ,TSLA
1/15/2015,$38.37 ,26023885,$38.90 ,$39.15 ,$38 ,TSLA
1/14/2015,$38.54 ,57581700,$37.17 ,$39.04 ,$37 ,TSLA
1/13/2015,$40.85 ,21238520,$40.66 ,$41.52 ,$40.18 ,TSLA
1/12/2015,$40.44 ,29728035,$40.61 ,$40.89 ,$39.85 ,TSLA
1/9/2015,$41.33 ,22956550,$41.78 ,$42.00 ,$40.99 ,TSLA
1/8/2015,$42.12 ,17174505,$42.56 ,$42.76 ,$42.00 ,TSLA
1/7/2015,$42.19 ,14826650,$42.67 ,$42.96 ,$41.96 ,TSLA
1/6/2015,$42.26 ,31288255,$42.01 ,$42.84 ,$40.84 ,TSLA
1/5/2015,$42.02 ,26777425,$42.91 ,$43.30 ,$41.43 ,TSLA
1/2/2015,$43.86 ,23766195,$44.57 ,$44.65 ,$42.65 ,TSLA
12/31/2014,$44.48 ,11964735,$44.62 ,$45.14 ,$44.45 ,TSLA
12/30/2014,$44.45 ,14491360,$44.80 ,$45.13 ,$44.28 ,TSLA
12/29/2014,$45.14 ,14014910,$45.38 ,$45.58 ,$44.80 ,TSLA
12/26/2014,$45.56 ,16622185,$44.30 ,$45.70 ,$44.30 ,TSLA
12/24/2014,$44.45 ,6667590,$43.95 ,$44.50 ,$43.85 ,TSLA
12/23/2014,$44.19 ,22547725,$44.76 ,$44.86 ,$43.90 ,TSLA
12/22/2014,$44.52 ,24012735,$44 ,$44.81 ,$43.65 ,TSLA
12/19/2014,$43.86 ,34510305,$44.04 ,$44.08 ,$42.90 ,TSLA
12/18/2014,$43.65 ,37325610,$42.48 ,$43.69 ,$42.36 ,TSLA
12/17/2014,$41.16 ,36815180,$38.61 ,$41.33 ,$38.53 ,TSLA
12/16/2014,$39.56 ,42080895,$40.18 ,$40.74 ,$39.07 ,TSLA
12/15/2014,$40.81 ,25978235,$41.86 ,$41.96 ,$40.53 ,TSLA
12/12/2014,$41.40 ,35835870,$40.96 ,$42.34 ,$40.90 ,TSLA
12/11/2014,$41.78 ,33422295,$42.11 ,$43.09 ,$41.65 ,TSLA
12/10/2014,$41.97 ,36540865,$42.83 ,$43.35 ,$41.54 ,TSLA
12/9/2014,$43.38 ,47135325,$41.87 ,$43.55 ,$40.85 ,TSLA
12/8/2014,$42.87 ,46086880,$44.31 ,$44.97 ,$42.47 ,TSLA
12/5/2014,$44.74 ,30306950,$45.73 ,$45.88 ,$44.45 ,TSLA
12/4/2014,$45.66 ,19314005,$45.72 ,$46.18 ,$45.56 ,TSLA
12/3/2014,$45.86 ,26498375,$45.25 ,$45.94 ,$45.10 ,TSLA
12/2/2014,$46.29 ,29357795,$46.91 ,$46.98 ,$45.60 ,TSLA
12/1/2014,$46.33 ,43018995,$48.23 ,$48.49 ,$45.80 ,TSLA
11/28/2014,$48.90 ,10598440,$49.07 ,$49.34 ,$48.50 ,TSLA
11/26/2014,$49.69 ,9904160,$49.67 ,$49.80 ,$49.32 ,TSLA
11/25/2014,$49.62 ,15773550,$49.47 ,$49.94 ,$49.22 ,TSLA
11/24/2014,$49.34 ,23901010,$49.04 ,$49.52 ,$48.13 ,TSLA
11/21/2014,$48.56 ,37313360,$50.44 ,$50.56 ,$48.43 ,TSLA
11/20/2014,$49.74 ,17917480,$49.59 ,$50.19 ,$49.20 ,TSLA
11/19/2014,$49.55 ,39564780,$50.12 ,$50.38 ,$49.12 ,TSLA
11/18/2014,$51.54 ,22337135,$51.17 ,$52.00 ,$51.10 ,TSLA
11/17/2014,$50.80 ,20086780,$51.50 ,$51.80 ,$50.40 ,TSLA
11/14/2014,$51.74 ,30466925,$50 ,$51.77 ,$49.70 ,TSLA
11/13/2014,$50.34 ,31151440,$50.12 ,$51.15 ,$50.05 ,TSLA
11/12/2014,$49.82 ,29308195,$49.94 ,$50.47 ,$49.12 ,TSLA
11/11/2014,$50.22 ,39734490,$48.51 ,$50.36 ,$48.40 ,TSLA
11/10/2014,$48.39 ,22819070,$47.82 ,$48.58 ,$47.36 ,TSLA
11/7/2014,$48.04 ,25774465,$48.44 ,$48.57 ,$47.44 ,TSLA
11/6/2014,$48.24 ,76682750,$46.90 ,$49.34 ,$45.70 ,TSLA
11/5/2014,$46.19 ,42487090,$48.20 ,$48.27 ,$46.11 ,TSLA
11/4/2014,$47.79 ,18368160,$48.10 ,$48.47 ,$47.31 ,TSLA
11/3/2014,$48.52 ,21016040,$48.60 ,$49.51 ,$48.26 ,TSLA
10/31/2014,$48.34 ,18825800,$48.50 ,$48.62 ,$47.75 ,TSLA
10/30/2014,$47.73 ,16129405,$47.63 ,$48.10 ,$47.01 ,TSLA
10/29/2014,$47.62 ,24805065,$48.23 ,$48.30 ,$47.13 ,TSLA
10/28/2014,$48.55 ,52219500,$45.92 ,$48.92 ,$45.65 ,TSLA
10/27/2014,$44.33 ,47664940,$46.85 ,$46.92 ,$44.06 ,TSLA
10/24/2014,$47.05 ,17294025,$47.25 ,$47.56 ,$46.24 ,TSLA
10/23/2014,$47.06 ,17431525,$46.93 ,$47.26 ,$46.40 ,TSLA
10/22/2014,$46.22 ,20581215,$46.64 ,$47.48 ,$46.11 ,TSLA
10/21/2014,$47.07 ,20532980,$46.85 ,$47.08 ,$46.16 ,TSLA
10/20/2014,$46.09 ,17448925,$45.34 ,$46.48 ,$45.10 ,TSLA
10/17/2014,$45.50 ,52739850,$46.68 ,$46.95 ,$45.31 ,TSLA
10/16/2014,$45.27 ,26969150,$43.94 ,$45.98 ,$43.82 ,TSLA
10/15/2014,$45.94 ,45591655,$44 ,$46.20 ,$43.46 ,TSLA
10/14/2014,$45.41 ,35497460,$45.65 ,$46.49 ,$44.60 ,TSLA
10/13/2014,$44.92 ,56257000,$47.71 ,$47.79 ,$44.20 ,TSLA
